name,nationality,club_name,club_id,club_position,club_kit,rating,height,weight,preferred_foot,birth_date,age,work_rate,weak_foot,skill_moves,ball_control,dribbling,marking,sliding_tackle,standing_tackle,aggression,reactions,attacking_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,speed,stamina,strength,balance,agility,jumping,heading,shot_power,finishing,long_shots,curve,freekick_accuracy,penalties,volleys,gk_positioning,gk_diving,gk_kicking,gk_handling,gk_reflexes
Paul-Georges Ntep,France,VfL Wolfsburg,,LM,9,80,180 cm,82 kg,Right,07/29/1992,24,High / Medium,4,4,84,84,22,15,25,75,76,75,28,71,63,77,75,70,90,90,73,74,75,86,49,43,79,74,76,77,73,70,74,8,15,9,9,6
Layvin Kurzawa,France,PSG,,LB,20,80,182 cm,74 kg,Left,09/04/1992,24,High / Medium,3,3,80,76,78,81,77,75,80,76,76,75,74,83,81,71,82,76,80,72,75,75,81,76,69,71,67,73,53,62,61,9,14,7,10,15
Rafinha,Brazil,FC Barcelona,,RM,12,80,174 cm,71 kg,Left,02/12/1993,24,Medium / Medium,4,4,84,87,47,66,74,44,76,77,68,80,76,72,86,74,76,74,74,66,81,81,73,55,79,74,82,75,61,67,76,13,11,15,6,7
Jeison Murillo,Colombia,Inter,,LCB,24,80,182 cm,78 kg,Right,05/27/1992,24,Medium / High,2,2,63,57,82,86,82,83,74,45,80,54,72,56,61,61,76,78,74,78,69,78,86,80,68,37,13,38,26,46,44,11,14,8,13,14
Riccardo Saponara,Italy,Fiorentina,,CAM,21,80,184 cm,73 kg,Right,12/21/1991,25,High / Medium,4,4,85,84,26,30,34,52,75,78,30,84,76,76,83,78,74,78,75,69,71,72,64,57,73,64,68,80,70,67,65,5,5,5,3,3
Djibril Sidibé,France,AS Monaco,,RB,19,80,182 cm,71 kg,Right,07/29/1992,24,High / High,4,2,77,76,78,79,78,76,75,76,78,69,75,79,76,70,80,83,88,75,67,69,82,66,69,70,68,77,73,43,42,12,10,9,16,7
Nacho Fernández,Spain,Real Madrid,,CB,6,80,179 cm,75 kg,Right,01/18/1990,27,Medium / Medium,4,2,71,55,80,83,82,72,72,37,81,53,65,70,75,61,74,72,80,77,67,60,81,79,54,32,28,55,37,45,38,15,12,10,7,7
Josip Iličić,Slovenia,Fiorentina,,CAM,72,80,190 cm,79 kg,Left,01/29/1988,29,Medium / Medium,3,4,87,83,28,30,34,58,78,78,46,82,78,78,82,74,69,75,69,68,56,70,34,58,86,78,86,77,84,78,80,12,13,8,13,6
Kevin Volland,Germany,Bayer 04,,CAM,31,80,179 cm,75 kg,Left,07/30/1992,24,High / High,3,3,81,79,17,33,50,75,81,80,44,80,80,78,81,67,78,77,88,82,84,73,77,69,85,80,80,79,76,72,74,7,8,9,7,12
Allan,Brazil,Napoli,,CM,5,80,175 cm,74 kg,Right,01/08/1991,26,Medium / High,3,3,78,77,76,80,84,82,84,78,84,79,77,70,80,76,79,76,94,76,82,79,69,59,70,62,62,65,49,53,56,5,13,5,13,8
Pablo Hernández,Chile,Celta Vigo,,CAM,8,80,185 cm,81 kg,Left,10/24/1986,30,High / Low,3,4,80,81,56,70,68,87,82,80,74,81,67,54,82,80,74,71,74,80,53,71,69,53,75,69,74,75,69,62,69,15,6,9,15,10
Sergi Roberto,Spain,FC Barcelona,,RB,20,80,178 cm,71 kg,Right,02/07/1992,25,Medium / Medium,3,3,80,74,78,79,80,64,76,69,79,80,67,81,85,77,78,79,79,75,74,69,54,61,65,64,66,70,61,57,46,15,14,11,16,10
Wilfried Zaha,Ivory Coast,Crystal Palace,,LM,11,80,180 cm,66 kg,Right,11/10/1992,24,Medium / Medium,3,4,86,87,36,34,30,68,73,73,23,72,75,78,71,63,89,89,78,72,82,86,50,43,75,74,60,54,51,66,51,11,15,15,10,10
Manolo Gabbiadini,Italy,Southampton,,ST,20,80,186 cm,81 kg,Left,11/26/1991,25,High / Low,3,3,84,80,18,20,24,57,75,78,18,72,71,70,74,64,79,79,69,76,56,74,76,73,87,81,89,78,82,72,73,5,12,11,11,5
Josuha Guilavogui,France,VfL Wolfsburg,,CDM,23,80,187 cm,77 kg,Right,09/19/1990,26,Medium / High,3,2,73,67,76,86,84,83,79,63,83,65,74,52,77,75,66,73,77,82,58,54,76,78,78,49,66,42,53,50,49,10,14,14,8,15
Patrick Herrmann,Germany,Bor. M'gladbach,,RM,7,80,179 cm,70 kg,Right,02/12/1991,26,Medium / Medium,3,3,79,83,27,40,26,58,80,82,29,77,70,79,78,64,87,88,64,56,82,86,69,55,78,76,74,74,50,61,74,8,14,8,13,7
Sebastián Coates,Uruguay,Sporting CP,,RCB,13,80,196 cm,92 kg,Right,10/07/1990,26,Medium / Medium,3,2,57,56,76,84,84,82,74,33,79,43,67,17,69,72,50,66,77,93,32,31,62,80,63,23,27,26,19,42,60,16,16,15,13,13
Oğuzhan Özyakup,Turkey,Beşiktaş,,LDM,15,80,180 cm,75 kg,Right,09/23/1992,24,Medium / Medium,4,4,82,81,54,55,65,73,74,75,66,83,82,77,84,83,76,75,79,62,83,87,71,50,80,72,79,83,77,78,72,15,7,9,10,13
Yaroslav Rakitskyi,Ukraine,Shakhtar Donetsk,,LCB,44,80,180 cm,70 kg,Left,08/03/1989,27,High / Medium,3,2,77,69,83,82,84,82,77,53,82,75,78,68,78,84,69,74,80,75,73,72,74,68,87,57,84,75,77,50,53,12,12,7,16,6
Phil Jones,England,Manchester Utd,,CB,4,80,185 cm,71 kg,Right,02/21/1992,25,Medium / High,3,2,69,60,81,82,82,85,78,42,79,59,73,64,75,67,55,68,80,80,62,43,83,75,68,50,59,38,35,55,60,16,10,6,8,11
Adrián,Spain,West Ham,,GK,13,80,188 cm,77 kg,Right,01/31/1987,30,Medium / Medium,2,1,23,15,14,14,19,38,75,12,25,32,36,12,21,32,46,44,38,74,48,47,69,15,40,16,20,12,17,44,12,75,82,70,78,86
Neto,Brazil,Juventus,,GK,25,80,192 cm,84 kg,Right,07/19/1989,27,Medium / Medium,2,1,24,19,19,15,14,40,74,11,15,40,72,11,36,36,53,49,39,63,49,59,79,14,28,15,19,12,13,22,12,74,84,74,80,83
Hugo Mallo,Spain,Celta Vigo,,RB,2,80,173 cm,69 kg,Right,06/22/1991,25,High / Medium,3,2,80,69,75,82,80,76,80,46,80,64,65,84,70,68,75,76,90,69,66,78,82,63,74,28,39,78,38,23,28,9,14,7,9,15
Daniel Didavi,Germany,VfL Wolfsburg,,RAM,11,80,180 cm,78 kg,Left,02/21/1990,27,Medium / Medium,3,3,82,79,45,49,58,70,81,82,51,70,73,75,78,74,76,78,67,75,73,75,76,58,87,81,87,78,74,65,73,14,12,10,11,6
Younès Belhanda,Morocco,OGC Nice,,LW,5,80,177 cm,75 kg,Right,02/25/1990,27,Medium / Medium,4,4,83,84,49,52,54,75,79,74,66,81,70,79,83,80,77,73,79,63,77,87,74,67,78,73,81,78,78,80,69,6,15,11,16,16
Oliver Baumann,Germany,1899 Hoffenheim,,GK,1,80,187 cm,82 kg,Right,06/02/1990,26,Medium / Medium,3,1,17,19,10,14,18,32,78,10,21,41,52,14,30,25,47,51,32,64,43,45,69,16,21,11,13,12,11,22,11,76,82,59,79,84
Mário Fernandes,Russia,CSKA Moscow,,RB,2,80,187 cm,80 kg,Right,09/19/1990,26,High / High,3,2,74,73,79,84,81,77,73,71,77,69,76,76,78,70,79,83,81,75,55,79,83,73,72,56,62,66,39,53,52,13,12,14,13,12
Roberto Soriano,Italy,Villarreal CF,,LM,20,80,182 cm,76 kg,Right,02/08/1991,26,Medium / Medium,4,3,83,82,48,67,71,69,75,75,69,83,75,76,84,78,79,78,80,69,72,83,65,65,81,73,77,79,56,62,75,14,15,9,10,13
Jesús Corona,Mexico,FC Porto,,RM,17,80,173 cm,62 kg,Right,01/06/1993,24,High / Medium,5,4,84,90,37,40,46,45,82,76,56,77,80,69,74,68,86,79,74,39,87,90,72,68,66,78,61,85,67,68,69,14,11,10,6,9
Maxime Gonalons,France,Olym. Lyonnais,,RCM,21,80,187 cm,76 kg,Right,03/10/1989,28,Low / High,4,2,75,67,78,76,82,86,77,60,84,65,74,61,79,76,68,67,88,77,65,64,79,78,77,55,59,57,57,71,60,8,11,11,11,5
Alphonse Areola,France,PSG,,GK,16,80,191 cm,91 kg,Right,02/27/1993,24,Medium / Medium,3,1,22,12,19,12,18,26,76,17,23,34,35,20,41,32,54,52,28,80,58,53,59,14,25,19,14,16,16,25,16,76,82,72,79,83
Yunus Mallı,Turkey,VfL Wolfsburg,,LAM,10,80,179 cm,72 kg,Right,02/24/1992,25,Medium / Medium,4,4,80,84,38,21,33,48,75,77,46,80,83,76,79,74,79,76,82,52,82,84,63,40,64,77,68,75,69,81,69,15,13,14,14,10
Eduardo Salvio,Argentina,SL Benfica,,RM,18,80,173 cm,68 kg,Right,07/13/1990,26,High / Medium,4,4,82,81,40,33,38,67,77,80,52,70,78,77,74,70,91,90,73,62,84,85,87,67,75,73,73,75,64,60,72,5,9,9,11,14
Stephan El Shaarawy,Italy,Roma,,LW,92,80,178 cm,72 kg,Right,10/27/1992,24,High / Medium,2,5,87,84,25,25,30,54,72,76,36,73,71,70,74,57,86,87,72,55,82,85,60,51,74,75,74,80,63,72,77,5,5,5,3,3
Iago Falqué,Spain,Torino,,RW,14,80,174 cm,69 kg,Left,01/04/1990,27,Medium / High,3,4,85,84,35,32,36,48,78,80,26,78,78,78,80,72,81,79,78,54,86,85,41,53,62,75,75,80,75,77,69,13,15,14,5,7
Marwin Hitz,Switzerland,FC Augsburg,,GK,35,80,192 cm,84 kg,Right,09/18/1987,29,Medium / Medium,3,1,17,13,15,14,15,25,71,8,23,15,42,12,29,25,41,46,39,78,31,45,67,18,38,27,12,15,17,22,26,80,82,74,76,82
Thimothée Kolodziejczak,France,Bor. M'gladbach,,CB,25,80,185 cm,75 kg,Left,10/01/1991,25,High / Medium,2,2,72,63,78,82,80,83,75,57,81,58,56,63,71,66,68,74,83,85,50,61,79,72,47,22,43,59,34,49,26,16,14,10,6,7
Francis Coquelin,France,Arsenal,,LDM,34,80,178 cm,74 kg,Right,05/13/1991,25,Medium / High,3,3,78,72,78,80,80,92,77,64,85,70,74,60,78,72,69,70,83,76,85,76,80,60,71,41,57,55,41,52,43,10,9,8,9,15
Marcel Schmelzer,Germany,Bor. Dortmund,,LB,29,80,181 cm,74 kg,Left,01/22/1988,29,High / High,2,2,71,67,79,84,81,81,78,54,75,52,71,79,74,66,75,79,85,75,64,67,72,74,74,37,60,74,72,46,47,9,14,15,10,8
Ryad Boudebouz,Algeria,Montpellier HSC,,CAM,10,80,177 cm,74 kg,Left,02/19/1990,27,High / Medium,4,4,81,83,27,30,35,58,70,73,32,79,49,82,81,76,77,76,72,59,75,81,61,45,79,78,76,79,80,87,71,10,10,16,12,14
Ganso,Brazil,Sevilla FC,,CAM,19,80,184 cm,78 kg,Left,10/12/1989,27,Medium / Low,3,4,84,85,41,37,45,56,75,74,47,87,85,83,86,84,36,34,71,67,56,67,33,65,77,72,79,80,76,76,75,7,9,14,12,11
Fedor Smolov,Russia,FC Krasnodar,,ST,90,80,187 cm,80 kg,Right,02/09/1990,27,High / Medium,4,3,78,77,26,24,28,67,74,83,32,75,73,56,77,62,86,85,74,75,66,75,67,70,80,82,74,78,64,74,79,15,16,16,9,10
Christian Noboa,Ecuador,FC Rostov,,LCM,16,80,183 cm,75 kg,Right,04/08/1985,31,High / High,3,2,80,78,77,75,75,68,74,75,74,81,62,78,83,80,73,73,91,71,66,77,79,75,75,67,78,76,82,80,63,15,15,11,8,11
Kwadwo Asamoah,Ghana,Juventus,,CM,22,80,173 cm,76 kg,Left,12/09/1988,28,High / High,3,4,81,82,72,76,76,74,78,78,78,76,78,76,79,79,81,81,85,75,85,85,79,56,84,65,78,72,68,64,76,4,5,3,4,5
Ron-Robert Zieler,Germany,Leicester City,,GK,21,80,187 cm,73 kg,Right,02/12/1989,28,Medium / Medium,2,1,22,12,11,13,12,32,80,15,21,39,61,15,25,22,46,50,32,55,41,43,69,13,21,10,14,11,10,24,12,81,78,66,79,81
Danny Welbeck,England,Arsenal,,LM,23,80,185 cm,73 kg,Right,11/26/1990,26,High / High,3,3,78,81,23,33,38,77,78,81,22,72,76,69,77,64,87,85,84,78,64,85,80,75,77,77,70,61,62,70,76,12,9,6,10,16
Danny Drinkwater,England,Leicester City,,RCM,4,80,177 cm,70 kg,Right,03/05/1990,27,Medium / Medium,4,3,80,73,70,76,79,74,79,74,76,77,77,64,81,83,68,68,83,74,78,69,56,61,76,61,73,70,69,53,63,9,12,8,6,12
Aleksandar Kolarov,Serbia,Manchester City,,CB,11,80,187 cm,83 kg,Left,11/10/1985,31,Medium / High,3,2,74,78,75,82,83,84,79,69,80,76,85,90,73,77,69,66,77,78,58,64,81,79,91,55,80,85,81,74,64,16,16,8,15,6
Matteo Darmian,Italy,Manchester Utd,,LB,36,80,182 cm,70 kg,Right,12/02/1989,27,Medium / High,5,3,75,74,81,82,84,78,78,64,79,63,76,71,75,66,80,80,87,65,78,80,72,70,69,55,56,69,35,45,59,12,6,7,7,7
Ibrahima Traoré,Guinea,Bor. M'gladbach,,RM,16,80,171 cm,61 kg,Left,04/21/1988,28,High / High,2,4,78,87,32,40,43,53,80,76,41,76,79,80,76,74,92,85,74,47,93,94,72,44,80,66,77,84,64,56,53,8,6,11,6,7
Diego Perotti,Argentina,Roma,,CF,8,80,179 cm,70 kg,Right,07/26/1988,28,Medium / High,5,4,87,86,24,22,31,51,80,78,36,84,76,79,82,69,85,79,76,55,79,80,64,57,73,66,75,72,64,82,60,6,5,14,8,8
Angelo Ogbonna,Italy,West Ham,,CB,21,80,191 cm,86 kg,Left,05/23/1988,28,High / Medium,3,2,59,61,81,83,84,70,64,30,84,50,79,51,68,67,70,73,70,84,54,60,74,78,71,25,46,51,36,39,30,4,5,5,3,4
Max Kruse,Germany,Werder Bremen,,LS,10,80,180 cm,76 kg,Left,03/19/1988,29,High / Medium,4,3,83,81,32,34,38,63,81,83,39,82,78,81,83,76,74,71,79,69,76,76,66,54,79,79,78,75,69,86,79,13,12,5,7,9
Konstantinos Mitroglou,Greece,SL Benfica,,RS,11,80,188 cm,85 kg,Left,03/12/1988,29,Medium / Low,5,3,78,76,10,10,15,83,79,82,10,67,81,60,67,59,53,62,71,85,34,51,79,85,82,82,78,73,71,61,80,8,12,10,7,16
Nordin Amrabat,Morocco,Watford,,RM,7,80,178 cm,77 kg,Right,03/31/1987,29,Medium / Medium,2,4,80,84,45,55,65,67,73,73,54,78,67,78,79,67,87,85,73,77,79,88,56,68,81,76,72,77,68,77,73,6,11,7,14,13
Stevan Jovetić,Montenegro,Sevilla FC,,ST,16,80,183 cm,79 kg,Right,11/02/1989,27,High / Medium,4,4,88,85,26,30,32,50,76,80,30,78,80,72,78,64,78,81,69,75,69,80,70,68,82,80,82,85,72,80,79,9,9,5,7,10
Jeremain Lens,Netherlands,Fenerbahçe,,RM,77,80,178 cm,73 kg,Right,11/24/1987,29,High / Medium,4,4,81,83,22,32,39,53,80,71,23,77,76,83,79,63,86,89,76,76,81,75,73,63,80,75,75,71,68,67,85,15,16,14,16,6
Branislav Ivanović,Serbia,Zenit,,RCB,60,80,185 cm,91 kg,Right,02/22/1984,33,High / Medium,3,2,66,58,87,83,84,90,83,61,82,57,71,72,68,56,63,66,78,85,47,57,83,87,73,57,62,70,48,58,48,11,15,13,9,13
Eder,Italy,Inter,,ST,23,80,179 cm,74 kg,Right,11/15/1986,30,High / Medium,4,3,85,83,18,26,20,60,78,85,24,78,78,72,76,58,86,84,76,60,80,81,54,60,80,81,78,80,78,78,76,10,8,11,12,9
Kiko Casilla,Spain,Real Madrid,,GK,13,80,191 cm,84 kg,Right,10/02/1986,30,Medium / Medium,2,1,20,12,12,11,15,45,74,12,20,52,51,24,30,24,32,49,43,79,58,43,69,13,24,14,13,25,25,23,23,82,75,80,83,77
Nacho Monreal,Spain,Arsenal,,LB,18,80,179 cm,72 kg,Left,02/26/1986,31,High / High,3,2,77,73,79,81,82,74,79,61,82,66,79,78,77,61,75,75,84,65,72,74,75,67,71,39,61,74,59,61,56,3,7,9,5,5
Serdar Tasci,Germany,Spartak Moscow,,CB,35,80,186 cm,80 kg,Right,04/24/1987,29,Medium / Medium,4,2,74,63,80,81,82,75,78,39,79,57,70,50,76,78,67,66,55,78,58,59,81,82,64,33,34,37,45,42,50,14,14,16,10,6
Marcelo Díaz,Chile,Celta Vigo,,CM,5,80,166 cm,63 kg,Right,12/30/1986,30,Medium / High,3,2,80,72,75,68,79,78,79,66,80,76,64,74,84,81,65,58,86,66,94,80,74,63,84,52,80,83,82,66,66,2,2,2,2,2
André Ayew,Ghana,West Ham,,RM,20,80,176 cm,72 kg,Left,12/17/1989,27,High / Medium,3,3,82,80,54,68,62,78,75,75,57,75,75,80,78,71,78,78,88,73,81,86,92,80,75,75,75,74,57,71,65,7,10,12,6,15
Winston Reid,New Zealand,West Ham,,LCB,2,80,190 cm,87 kg,Right,07/03/1988,28,Medium / High,3,2,57,43,81,82,81,84,79,42,80,44,72,28,62,62,71,74,76,81,43,57,74,83,72,46,53,33,38,55,30,10,13,9,15,12
Lucas Leiva,Brazil,Liverpool,,CDM,21,80,179 cm,73 kg,Right,01/09/1987,30,Medium / High,3,2,74,69,78,79,80,83,78,49,85,69,78,63,77,73,55,53,77,76,73,70,82,65,71,23,35,66,47,61,47,5,10,8,8,6
Kevin-Prince Boateng,Ghana,UD Las Palmas,,ST,7,80,186 cm,86 kg,Right,03/06/1987,30,Medium / Medium,4,4,83,79,59,72,71,82,73,77,67,76,80,75,80,77,75,73,70,86,58,77,85,74,84,73,77,81,71,67,83,16,6,15,11,6
Héctor Moreno,Mexico,PSV,,LCB,3,80,183 cm,80 kg,Left,01/17/1988,29,Medium / High,2,2,68,56,82,82,84,77,76,35,74,59,69,50,74,68,67,67,72,78,62,68,75,84,63,33,39,48,28,63,55,9,12,14,15,10
Cristian Ansaldi,Argentina,Inter,,LB,15,80,181 cm,76 kg,Left,09/20/1986,30,High / Medium,5,3,74,72,79,83,77,73,81,65,75,70,81,78,75,72,79,83,87,69,66,79,70,70,60,57,66,62,45,52,51,8,15,11,15,8
Daniel Wass,Denmark,Celta Vigo,,LCM,18,80,181 cm,74 kg,Right,05/31/1989,27,Medium / Medium,3,3,81,80,59,68,67,59,82,74,74,80,71,78,82,77,75,76,90,68,59,79,59,67,86,69,70,79,83,64,69,13,11,10,9,13
Coke,Spain,FC Schalke 04,,RB,23,80,177 cm,74 kg,Right,04/26/1987,29,High / Medium,4,2,79,72,76,80,82,74,86,62,77,60,61,81,76,66,68,73,78,69,59,65,74,83,70,62,60,70,36,74,43,6,10,13,9,16
Andrés Guardado,Mexico,PSV,,CDM,18,80,169 cm,67 kg,Left,09/28/1986,30,High / High,2,3,84,80,60,72,72,72,82,67,72,80,76,73,84,82,78,77,84,57,87,82,74,55,74,58,65,70,71,70,69,11,7,10,10,10
Jonathan dos Santos,Mexico,Villarreal CF,,CAM,8,80,172 cm,68 kg,Right,04/04/1990,26,Medium / Medium,4,3,85,80,52,55,63,59,78,80,65,83,65,83,84,78,72,71,77,65,81,75,69,57,72,62,74,80,76,59,73,10,15,7,15,12
Ryan Bertrand,England,Southampton,,LB,21,80,179 cm,85 kg,Left,08/05/1989,27,High / Medium,3,2,76,74,79,82,82,73,76,63,77,51,75,79,76,70,81,79,82,72,71,76,71,69,59,38,54,74,66,52,43,10,11,15,13,15
Jardel,Brazil,SL Benfica,,CB,33,80,192 cm,85 kg,Right,03/29/1986,31,Medium / High,3,2,58,54,82,80,84,85,72,30,79,51,72,46,57,53,55,66,69,89,34,34,70,84,67,38,37,30,35,57,27,16,7,11,16,7
Salvatore Sirigu,Italy,CA Osasuna,,GK,25,80,190 cm,80 kg,Right,01/12/1987,30,Medium / Medium,2,1,18,15,16,13,11,35,75,10,20,46,55,13,23,28,50,51,34,66,55,52,68,11,20,10,14,11,11,19,12,78,80,73,76,80
Yohan Cabaye,France,Crystal Palace,,LCM,7,80,174 cm,71 kg,Right,01/14/1986,31,Medium / Medium,4,3,82,71,72,73,75,77,78,70,77,78,76,72,81,78,66,68,77,68,77,72,70,69,78,70,76,77,77,78,73,8,14,16,9,12
Vitaliy Denisov,Uzbekistan,Lokomotiv Moscow,,LB,29,80,178 cm,75 kg,Left,02/23/1987,30,High / High,3,2,69,73,76,83,80,82,74,60,87,63,61,73,67,65,86,80,91,72,70,69,71,66,75,40,53,65,62,31,57,9,13,7,9,10
Dušan Basta,Serbia,Lazio,,RB,8,80,183 cm,72 kg,Right,08/18/1984,32,High / High,3,2,78,76,78,80,82,76,78,66,82,56,78,78,76,74,79,78,82,76,68,70,70,72,80,58,76,72,66,55,64,14,12,11,6,14
Gustavo Cabral,Argentina,Celta Vigo,,RCB,22,80,182 cm,81 kg,Right,10/14/1985,31,Medium / Medium,3,2,61,49,82,84,79,84,76,40,80,49,59,35,74,59,52,51,74,78,63,59,86,81,50,22,29,33,48,47,28,7,11,11,7,11
Gabriel Paletta,Italy,Milan,,RCB,29,80,190 cm,80 kg,Right,02/15/1986,31,Low / High,3,2,54,50,84,80,84,84,76,28,84,18,74,30,55,60,55,55,69,87,48,50,80,76,60,16,44,48,35,35,30,10,10,15,6,14
Łukasz Fabiański,Poland,Swansea City,,GK,1,80,190 cm,83 kg,Right,04/18/1985,31,Medium / Medium,2,1,22,14,11,13,12,43,71,15,16,52,63,14,20,32,50,47,25,65,44,52,68,11,14,13,20,18,12,22,17,78,77,70,84,84
Ben Foster,England,West Brom,,GK,1,80,193 cm,90 kg,Left,04/03/1983,33,Medium / Medium,3,1,25,14,15,14,15,15,72,14,23,42,67,15,36,32,50,48,32,57,50,45,75,14,27,18,14,15,17,41,14,77,79,73,79,84
Vedad Ibišević,Bosnia Herzegovina,Hertha BSC,,ST,19,80,188 cm,82 kg,Right,08/06/1984,32,Medium / Medium,4,3,76,72,20,22,35,82,84,85,30,73,79,65,76,47,54,64,68,79,59,66,72,82,80,85,66,73,56,77,84,14,16,13,12,16
Andreas Granqvist,Sweden,FC Krasnodar,,RCB,6,80,192 cm,84 kg,Right,04/16/1985,31,High / Medium,4,2,63,49,83,79,83,81,76,54,82,49,78,49,73,67,46,49,67,83,36,55,64,81,74,51,59,36,40,79,37,10,7,12,9,15
Héctor Herrera,Mexico,FC Porto,,RCM,16,80,183 cm,72 kg,Right,04/19/1990,26,High / High,4,3,76,75,75,67,77,79,77,78,82,74,73,65,76,74,74,77,92,75,70,66,66,60,81,66,77,67,63,59,60,7,6,15,10,16
Igor Akinfeev,Russia,CSKA Moscow,,GK,35,80,186 cm,82 kg,Right,04/08/1986,30,Medium / Medium,3,1,22,15,17,13,13,24,70,11,17,62,68,19,23,22,51,50,35,72,45,53,62,18,24,13,13,19,13,10,10,82,77,78,72,83
Fernando Belluschi,Argentina,San Lorenzo,,RCM,16,80,173 cm,78 kg,Right,09/10/1983,33,High / Medium,4,4,82,77,45,59,65,73,80,74,69,86,85,81,81,80,69,70,63,67,74,78,67,58,83,69,80,85,80,75,75,13,11,12,9,7
Andriy Pyatov,Ukraine,Shakhtar Donetsk,,GK,30,80,190 cm,84 kg,Right,06/28/1984,32,Medium / Medium,3,1,12,12,12,10,9,35,78,14,23,63,52,13,29,24,44,44,37,76,32,58,73,10,19,9,12,14,16,15,12,81,79,83,74,83
Antonio Mirante,Italy,Bologna,,GK,83,80,193 cm,79 kg,Right,07/08/1983,33,Medium / Medium,2,1,21,15,18,12,12,32,77,10,17,43,65,10,35,35,44,43,33,55,50,50,62,13,23,17,15,17,13,21,15,78,82,64,80,82
Federico Marchetti,Italy,Lazio,,GK,22,80,188 cm,83 kg,Left,02/07/1983,34,Medium / Medium,3,1,20,11,19,14,12,36,80,12,22,45,64,13,36,35,55,50,34,62,61,60,84,12,20,17,13,14,12,22,12,78,80,66,78,84
James Milner,England,Liverpool,,LB,7,80,176 cm,70 kg,Right,01/04/1986,31,High / High,4,3,78,77,76,79,77,77,84,77,76,78,86,85,85,82,71,69,91,73,73,73,64,69,85,68,79,81,77,83,79,1,1,1,1,1
Michel Vorm,Netherlands,Spurs,,GK,13,80,184 cm,84 kg,Right,10/20/1983,33,Medium / Medium,3,1,35,18,15,14,11,23,82,10,28,32,65,13,39,35,57,58,38,65,53,67,73,17,23,14,19,12,14,41,12,76,79,74,76,84
Daniel Baier,Germany,FC Augsburg,,LDM,10,80,176 cm,77 kg,Right,05/18/1984,32,Medium / High,3,3,78,76,73,74,79,68,81,58,84,80,84,73,82,82,64,58,81,67,77,77,78,52,68,52,67,62,70,62,58,9,7,7,9,9
Atiba Hutchinson,Canada,Beşiktaş,,RDM,13,80,187 cm,83 kg,Right,02/08/1983,34,High / High,4,3,80,74,75,73,80,69,83,64,80,66,82,70,85,76,68,75,91,78,62,69,60,75,73,63,61,67,64,76,63,6,8,9,12,16
Mehmet Topal,Turkey,Fenerbahçe,,RDM,5,80,187 cm,82 kg,Right,03/03/1986,31,Medium / High,5,2,79,72,80,79,85,70,79,56,83,58,75,56,78,76,67,68,90,82,62,66,80,76,84,58,73,60,54,68,54,9,15,15,10,11
Bastian Schweinsteiger,Germany,Chicago Fire,,LCM,31,82,183 cm,79 kg,Right,08/01/1984,32,Medium / Medium,3,3,81,72,68,75,74,80,84,75,83,84,88,78,84,84,50,52,58,77,63,67,80,78,82,70,80,82,78,77,82,13,14,13,14,11
René Adler,Germany,Hamburger SV,,GK,1,80,191 cm,87 kg,Right,01/15/1985,32,Medium / Medium,3,1,20,13,12,13,12,25,80,7,17,38,49,13,39,36,46,37,22,66,43,49,69,10,23,14,14,12,13,21,18,82,78,70,79,80
Jérémy Toulalan,France,Giron. Bordeaux,,CDM,14,80,183 cm,85 kg,Right,09/10/1983,33,Medium / High,3,2,79,65,68,73,83,84,76,66,83,74,77,67,80,76,49,47,78,79,64,57,66,70,76,27,70,53,56,56,27,5,12,15,6,7
Phil Jagielka,England,Everton,,RCB,6,80,183 cm,83 kg,Right,08/17/1982,34,Medium / High,3,2,62,49,81,81,84,79,74,51,81,39,78,55,71,66,60,64,74,83,64,51,83,79,69,30,54,55,31,68,44,32,32,38,33,34
Stefano Sorrentino,Italy,Chievo Verona,,GK,70,80,186 cm,86 kg,Right,03/28/1979,38,Medium / Medium,3,1,20,12,11,13,10,22,71,10,25,34,66,11,36,34,33,41,28,74,48,52,74,10,21,10,13,14,11,20,18,83,80,65,82,80
Robin van Persie,Netherlands,Fenerbahçe,,ST,10,80,187 cm,71 kg,Left,08/06/1983,33,High / Low,3,4,82,82,23,21,32,59,77,84,34,79,79,77,74,75,66,64,62,65,59,69,57,75,83,78,80,86,81,84,85,7,9,5,10,8
Gareth Barry,England,Everton,,CDM,18,80,183 cm,79 kg,Left,02/23/1981,36,Medium / High,3,2,76,68,79,80,80,80,78,58,82,74,81,80,83,74,32,34,79,77,63,52,70,74,77,56,71,78,78,72,65,7,7,9,13,12
Francesco Totti,Italy,Roma,,CF,10,80,180 cm,82 kg,Right,09/27/1976,40,Medium / Medium,5,3,91,82,14,10,24,69,79,80,24,91,85,83,90,85,43,34,54,75,60,59,34,42,88,81,86,75,90,86,90,11,5,14,12,11
Gianluigi Donnarumma,Italy,Milan,,GK,99,79,196 cm,90 kg,Right,02/25/1999,18,Medium / Medium,3,1,26,20,12,16,14,30,72,14,26,50,60,12,30,24,46,50,34,68,38,60,68,12,24,12,18,12,14,24,8,73,85,72,73,87
Nélson Semedo,Portugal,SL Benfica,,RB,50,79,177 cm,67 kg,Right,11/16/1993,23,High / Medium,3,3,75,77,74,77,75,75,81,73,74,60,74,75,70,53,90,92,88,59,83,88,80,58,68,50,52,60,30,38,42,14,16,10,12,12
